1132
1136
1137
1141
1144
1146
1136
1145
1148
1136
1150
1138
1116
1091
1096
1092
1097
1084
1073
1089
1103
1097
1063
1066
1056
1070
1068
1078
1075
1094
1099
1106
1109
1108
1094
1105
1102
1104
1115
1118
1118
1122
1138
1138
1140
1145
1150
1149
1150
1159
1166
1165
1159
1165
1174
1167
1165
1166
1173
1173
1169
1178
1187
1189
1182
1186
1194
1196
1197
1210
1211
1192
1197
1207
1205
1208
1217
1212
1183
1191
1206
1186
1202
1173
1165
1128
1110
1159
1155
1171
1157
1135
1136
1120
1115
1071
1087
1073
1074
1067
1103
1089
1070
1098
1102
1064
1050
1062
1055
1086
1091
1089
1115
1114
1116
1117
1113
1095
1092
1073
1076
1074
1041
1030
1027
1022
1028
1060
1070
1077
1078
1095
1095
1096
1064
1071
1083
1069
1093
1102
1115
1113
1106
1101
1101
1125
1120
1127
1125
1121
1127
1121
1089
1083
1079
1079
1092
1094
1075
1071
1067
1051
1055
1047
1064
1048
1049
1080
1090
1104
1091
1098
1104
1109
1121
1121
1125
1124
1125
1142
1139
1134
1124
1148
1142
1147
1144
1141
1146
1137
1160
1159
1158
1165
1165
1169
1178
1173
1176
1184
1165
1178
1180
1183
1185
1185
1182
1183
1183
1184
1193
1197
1221
1225
1223
1213
1218
1213
1199
1197
1178
1178
1196
1199
1197
1180
1198
1189
1187
1180
1206
1221
1224
1223
1223
1228
1233
1240
1240
1241
1235
1242
1243
1247
1254
1258
1256
1257
1258
1259
1257
1257
1271
1270
1276
1273
1271
1269
1274
1285
1283
1293
1295
1281
1280
1283
1290
1291
1296
1299
1276
1286
1307
1304
1307
1310
1319
1324
1320
1321
1329
1332
1328
1336
1340
1343
1315
1307
1306
1319
1327
1306
1308
1330
1321
1310
1321
1320
1295
1304
1296
1281
1256
1273
1279
1298
1293
1297
1309
1313
1310
1319
1328
1325
1332
1332
1332
1335
1333
1328
1324
1314
1314
1314
1319
1305
1312
1330
1337
1335
1347
1355
1360
1363
1361
1356
1347
1335
1340
1346
1357
1342
1348
1337
1329
1328
1340
1343
1333
1317
1316
1320
1325
1331
1345
1314
1312
1300
1286
1284
1279
1289
1270
1271
1287
1265
1267
1271
1278
1295
1287
1283
1268
1280
1296
1307
1320
1339
1337
1339
1353
1343
1319
1313
1317
1308
1316
1305
1326
1325
1343
1345
1337
1331
1304
1300
1292
1286
1254
1260
1200
1199
1119
1172
1120
1172
1178
1204
1192
1193
1140
1123
1123
1162
1177
1159
1176
1210
1212
1218
1204
1173
1165
1198
1185
1154
1162
1172
1188
1209
1216
1204
1202
1166
1129
1136
1162
1175
1151
1160
1131
1099
1123
1144
1164
1155
1194
1195
1207
1203
1224
1200
1225
1209
1215
1238
1254
1229
1242
1284
1285
1253
1218
1237
1261
1253
1261
1275
1229
1239
1263
1251
1257
1236
1216
1215
1192
1188
1161
1158
1192
1195
1246
1244
1244
1257
1258
1261
1234
1255
1236
1225
1211
1215
1219
1205
1241
1243
1254
1265
1265
1249
1263
1257
1277
1277
1281
1277
1280
1292
1292
1295
1289
1293
1308
1314
1315
1316
1314
1326
1318
1316
1313
1312
1324
1325
1344
1344
1347
1349
1351
1342
1351
1350
1343
1358
1361
1362
1357
1363
1365
1367
1372
1365
1374
1369
1364
1343
1352
1365
1370
1371
1395
1394
1402
1404
1409
1405
1402
1392
1397
1416
1412
1405
1403
1408
1419
1413
1398
1398
1382
1358
1368
1387
1370
1369
1390
1385
1376
1378
1366
1371
1390
1399
1403
1397
1405
1402
1391
1369
1369
1363
1354
1357
1353
1338
1330
1324
1304
1295
1315
1316
1318
1320
1317
1332
1313
1310
1278
1278
1285
1315
1314
1325
1308
1324
1314
1329
1342
1344
1357
1355
1325
1335
1313
1319
1331
1329
1362
1365
1374
1367
1354
1352
1341
1341
1334
1356
1353
1363
1372
1376
1362
1350
1338
1337
1360
1385
1385
1379
1375
1365
1390
1394
1401
1402
1402
1405
1404
1403
1405
1415
1418
1418
1413
1413
1402
1411
1410
1409
1410
1399
1406
1404
1403
1432
1437
1429
1433
1436
1459
1465
1461
1459
1461
1460
1460
1456
1441
1433
1447
1440
1444
1445
1450
1461
1460
1455
1441
1432
1432
1428
1440
1454
1460
1457
1433
1433
1413
1408
1412
1411
1412
1427
1414
1417
1428
1394
1377
1379
1380
1374
1355
1353
1359
1386
1387
1391
1409
1406
1398
1409
1415
1416
1409
1407
1409
1413
1418
1418
1427
1428
1419
1413
1430
1446
1435
1443
1430
1426
1419
1418
1402
1426
1462
1459
1466
1461
1457
1461
1472
1472
1470
1472
1472
1480
1485
1492
1494
1494
1502
1500
1507
1501
1498
1513
1495
1511
1512
1509
1517
1517
1519
1520
1521
1519
1530
1511
1502
1515
1487
1496
1515
1514
1518
1525
1539
1541
1544
1551
1556
1552
1554
1563
1560
1552
1548
1558
1545
1556
1551
1563
1562
1569
1562
1570
1553
1559
1553
1563
1568
1587
1593
1588
1552
1574
1552
1541
1555
1562
1578
1578
1585
1582
1593
1597
1582
1597
1614
1617
1625
1632
1626
1633
1633
1650
1658
1650
1667
1666
1669
1655
1650
1649
1660
1648
1654
1630
1640
1631
1608
1622
1643
1642
1626
1612
1636
1626
1639
1651
1628
1588
1592
1573
1588
1603
1613
1606
1614
1614
1615
1615
1616
1616
1617
1617
1618
1618
1619
1619
1620
1620
1621
1621
1622
1623
1623
1624
1624
1625
1625
1626
1626
1627
1627
1628
1628
1629
1630
1630
1631
1631
1632
1632
1633
1633
1634
1634
1635
1635
1636
1637
1637
1638
1638
1639
1639
1640
1640
1641
1641
1642
1642
1643
1643
1644
1645
1645
1646
1646
1647
1647
1648
1648
1649
1649
1650
1650
1651
1652
1652
1653
1653
1654
1654
1655
1655
1656
1656
1657
1657
1658
1659
1659
1660
1660
1661
1661
1662
1662
1663
1663
1664
1664
1665
1666
1666
1667
1667
1668
1668
1669
1669
1670
1670
1671
1671
1672
1672
1673
1674
1674
1675
1675
1676
1676
1677
1677
1678
1678
1679
1679
1680
1681
1681
1682
1682
1683
1683
1684
1684
1685
1685
1686
1686
1687
1688
1688
1689
1689
1690
1690
1691
1691
1692
1692
1693
1693
1694
1695
1695
1696
1696
1697
1697
1698
1698
1699
1699
1700
1700
1701
1701
1702
1703
1703
1704
1704
1705
1705
1706
1706
1707
1707
1708
1708
1709
1710
1710
1711
1711
1712
1712
1713
1713
1714
1714
1715
1715
1716
1717
1717
1718
1718
1719
1719
1720
1720
1721
1721
1722
1722
1723
1724
1724
1725
1725
1726
1726
1727
1727
1728
1728
1729
1729
1730
1730
1731
1732
1732
1733
1733
1734
1734
1735
1735
1736
1736
1737
1737
1738
1739
1739
1740
1740
1741
1741
1742
1742
1743
1743
1744
1744
1745
1746
1746
1747
1747
1748
1748
1749
1749
1750
1750
1751
1751
1752
1753
1753
1754
1754
1755
1755
1756
1756
1757
1757
1758
1758
1759
1759
1760
1761
1761
1762
1762
1763
1763
1764
1764
1765
1765
1766
1766
1767
1768
1768
1769
1769
1770
1770
1771
1771
1772
1772
1773
1773
1774
1775
1775
1776
1776
1777
1777
1778
1778
1779
1779
1780
1780
1781
1782
1782
1783
1783
1784
1784
1785
1785
1786
1786
1787
1787
1788
1788
1789
1790
1790
1791
1791
1792
1792
1793
1793
1794
1794
1795
1795
1796
1797
1797
1798
1798
1799
1799
1800
1800
1801
1801
1802
1802
1803
1804
1804
1805
1805
1806
1806
1807
1807
1808
1808
1809
1809
1810
1810
1811
1812
1812
1813
1813
1814
1814
1815
1815
1816
1816
1817
